"key","Age_in_years","Bike_Type","Brake_Type","Brand","Cassette","Chainrings","Color","Condition","Crankset","Department","Drivetrain_Type","Features","Fork","Frame_Number","Frame_Size","Front_Derailleur","Gear_Change_Mechanism","Gender","Handlebar_Type","Item_Weight","MPN","Material","Model","Model_Year","Number_of_Speeds","Rear_Derailleur","Saddle","Seatpost","Shifter_Style","Shifters","Stem","Suspension_Type","Tire_Type","UPC","Vintage","Wheel_Set","Wheel_Size","context_identifier","currency","execution_id","feed_code","item_ranking","price","record_create_by","record_create_dt","site","source_country","src","starting_bid","title","total_bid","type"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Blue","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2021","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","204","US $478.40","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325228133546?hash=item4bb91b7caa:g:dWMAAOSwyA5ipyXa&amdata=enc%3AAQAHAAAAoBrov%2BhIf1gI8zNh8N4fXRfar6NlxtyVOdgjc73jaHX3nkpZ0lHewulN34VjJhXZyjBUvdSy36Wd%2FQ%2B1BY2gDOsF9bnUKMcFIJdGtG0paOcYD9RcDIPOz7J5wuESPS0JpY%2F7SzeeGeIJOYvj5%2F9uLcl8DGbbMjBkapz9Urm%2Fibyy%2BmJ%2B2IqVff1AnOPmOdFp57qdwxZPkRDZatrBmlQk7ZQ%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," GIANT TALON 29 2 BLU L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","33","Mountain Bike","Cantilever Brake","Giant","","","Multicolor","Used","","Unisex Adult","","","","","21.5 in","","Derailleur Gears","","Flat Bar","","","Chromoly","Escaper","1989","21 Speed","","","","Thumb Shifter","","","No Suspension","Clincher Tires","","Yes","","26 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","205","US $594.99","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/234587299869?hash=item369e7e201d:g:eScAAOSw9MFipmgI&amdata=enc%3AAQAHAAAA4B2gTRSiMWolYVykkepkYro3V0cc82Lk6Vk3ND8jr1dt6ZJtmRkrDSEEftWz5yLx6sbYKql9lx6UAbqzlny7pixBauDbDEWVu7WxZuNqaNpbOuUWKKSdwob7a2wi3n26swir8P46SWnYTzQESN8E5x9%2Fl%2BmvtKEKNTo4lB8vRURYEbiWHCBprGmvrHWcxNj3pG4O7wtv69dLR%2FiNy7NGb2LAJnoyUHdZECT3VaMJFYDTueR8mt8sEoT2m%2B8vQ4S78ZmCEWg%2FvpVa9Bjs4o%2FAyPTqZ2d2gG18G75RLEc%2B%2B4nk%7Ctkp%3ABk9SR4i-8_v8YA",""," Giant Escaper 1989  Bike 21” Frame Deore Araya Wheels IRC Tires vintage mountain","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHILED","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","STANCE 29 2","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","206","US $1,439.20","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325245359226?hash=item4bba22547a:g:-~QAAOSw77BiuYCc&amdata=enc%3AAQAHAAAAoN3ZyEs4J0UQG0PUHgNqzEpkL6Bny7vV%2FkhJa0%2F91jA77SW0xsbRWNH%2F6EXRfbWNz23Z8eUXpWqoayXtD6U30cFnBpGhEZyMxY1c7ozD0NXvZ3NoBwMIZooCedwZCKmHpmdKlPISSbOTnG63A9mcZuvbVV5%2Fm%2Fm5XyPLnHzm%2BZy128rxbwseJLIlyqvVfYfDjsrzjIf7%2BGES%2FPdhI04lBE0%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," GIANT STANCE 2 KNIGHT SHIELD 29 M 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHILED","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminum","STANCE 29 2","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","207","US $1,439.20","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325245353011?hash=item4bba223c33:g:meQAAOSwTLhiuYA3&amdata=enc%3AAQAHAAAAoAIQ60oa46ZMw8mdlqkLghpF4LpQx%2Fyb24pXoDSbm2DJkg1C8FJ1ZmFbqlYBXNVbQHk%2BkqHJdNEZi5aGmrKiVw2eyuctRMYf%2BiuDgbgjL1aJ7tf3t%2FYP4vB8DYxRZF0Ryfjvp1A%2FbXWQ0XN%2FXLztvJH6z3yv6E1YgmiSDxLs%2FMNlCgS%2Fle8rvRP3B59b287v4BX0%2BfuSrk9pMWsryzekUCQ%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," GIANT STANCE 2 KNIGHT SHIELD 29 S 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Blue","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","TALON 2 29""","2021","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","208","£478.00","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255580457442?hash=item3b81c849e2:g:w9EAAOSwN4FipyXl&amdata=enc%3AAQAHAAAAoKmYMAEI3CPYUZpErkHAfXnjFKkwcLYlmxOqgnMxQ3ZYwsjWlOpNzY7UrXlkYZEqFlqvorHT3eJ6NwmAceWozYeN3yG2eZLa5BK1jnMM79j4EgcQWRQ9wqKem2UpZzsCn%2FS0Q3qqeOqcA9O8dNP6MPxENIl3fdgyCQp1D5P85YQN%2BOZjW43CbaFKnQF%2FThsb3LUSiEvegFkItKVxXBilMQ4%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," GIANT TALON 29 2 BLU L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Red","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","TALON 2 29""","2021","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","209","£478.00","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255580463690?hash=item3b81c8624a:g:qVsAAOSwUhZipybV&amdata=enc%3AAQAHAAAAoIWpkuBcV8PyLXDR5P1Dn65d%2BZDfTkUK%2BmTuF61e72jNrJ2y%2FqyRTOCOFy%2BcH2UvHDkbcibf5pBD%2BEcOe5PteNFBwTxgA63qQoLkPnn7h%2FpiYQ0o2dHtUgLiORuqjYBQ1BxaJy2dm0qOIx95jBT4SXo95nWpILdyrhfaziRVhtsw5NqI5hDhVKrTYNTsaWrFEs75rO89BFEqgqwrAjOJsaI%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," GIANT TALON 29 2 RED L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","","","","Giant","","","","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","","","","","","","Non applicabile","","","","","","","","","","","","","","","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","210","EUR 3,990.00","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/403734372105?hash=item5e00719f09:g:n3kAAOSwFFRitH5C&amdata=enc%3AAQAHAAAAoG4lU8O33Ner2gk0a3ABR7rWPl%2BuU9d2ZlmIPIUTwERlSIxF12eqxhv%2F5N2t5Y8XTttnvVAdBPIep9%2B101XsEkEKjZYPSllTvNLcyufL9EcTEI3d3utZF4tuJas8ceupaVSwmtDfWYuQenD8aur%2BoiEDhkLusoUPQwrurSt4mCZHgmd8a3IBg81xXhWsJBxnrusaJ%2B8Deep5ceUuBZn55NU%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," Racing bike carbon Giant Propel Advanced Pro Disc Ultegra di2 used","","Bikes"
"","","BMX Bike - Racing","Rim Brake - Mechanical","Giant","","","Silver","Used: An item that has been previously used. The item may have some signs of cosmetic wear, but is fully operational and functions as intended. This item may be a floor model or an item that has been returned to the seller after a period of use. See the seller’s listing for full details and description of any imperfections. ","","","","","","","","","None","","","","Does Not Apply","Chromoly","GFR","","1 Speed","","","","","","","No Suspension","","Does not apply","No","","20 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","211","US $484.49","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/115422836797?hash=item1adfbcb83d:g:Qy8AAOSwZ9RipnYl&amdata=enc%3AAQAHAAAA4I%2FHO4YDJMyMcJXysC3zohzIXVrtMalewc%2BesIBqln7lPyjxN6Dg6j7FnUNSnjdeXhQk0t5wRXoQd0AwUCeNw57yeTZbHPLjNwEB6qhf4lOYeT2HUey0ddu4oPDAC1pSVZMeEGW7vnnTpfYKmiTfTftupdwXVfN%2BZ%2BO7hGIQF9en%2BYxcXKGQ5e51cJWp3XdJI276ulikwIUnRMqSFsBa2TjrNkY7gDbQUxPk7wSPPWG1ynTjMx9DZOfLltt9WuFdeRpm6oKTMzJFEvSj4fNlGSH39If1M3DvR8d3osplrMCF%7Ctkp%3ABk9SR4a-8_v8YA",""," Giant GFR Racing  BMX bike/bicycle, Rare!","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHILED","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","STANCE 2 29""","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","212","£1,598.00","ebay_ireland_bike","2022-10-17 20:59:31","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255602615881?hash=item3b831a6649:g:53MAAOSw0wRiuYCm&amdata=enc%3AAQAHAAAAoLaPfePtlW66PMeFv%2BV%2BDnvhOElrEFfjJy3FmNu7%2FAFnJCsJCkHAg8dbgXR3OPV%2BvCSqmI6Pua5bug9kWn%2BwujgG4CKbW%2FRgEyTR9jb1mYH8qZm2s780GtRxd3jaZlOLZM%2FpMUaOTox%2BfYjY39%2BvyU9mN7egrXZ21UgX8M%2B0dYvplChzT4dlMzVX9chRy8WjxgSc%2F9uyQ%2BU7Ck6FLR8b%2FYk%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," GIANT STANCE 2 KNIGHT SHIELD 29 M 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Red","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 2 29""","2021","16","","","","","","","Front","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","213","US $478.40","ebay_ireland_bike","2022-10-17 20:59:32","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325228137158?hash=item4bb91b8ac6:g:m1YAAOSwDA1ipybL&amdata=enc%3AAQAHAAAAoBPfCcI2tAY6tJHDEkH2f1uQCJygXHocuK1LZm8aXA7OrpRJwmLPRY61CV3HQ6w0kauziGbNEtSq8Amlv49T6MQNwG4b6mkEK%2FOBpPjBg41JofU8QdZTSUVBVutcK5%2B%2BGcxWbW%2FP5mZk9h52qoWVryijKsDeSnLVKQbaMphV3j7NiVAPAuT99gq5pDRm3rLU%2FuR6yOr71UM1lERGzwB7vW8%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," GIANT TALON 29 2 RED L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","KNIGHT SHILED","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminium","STANCE 2 29""","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","214","£1,598.00","ebay_ireland_bike","2022-10-17 20:59:32","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255602614074?hash=item3b831a5f3a:g:FyMAAOSw9IRiuYA-&amdata=enc%3AAQAHAAAAoKT5ANmY61xxJ9ZkQO2ZOvIUWmFGQ%2BSvd%2FrDxsJnZ1%2BsomUIdYtt7cqqp2tLeTB1BG1UqIfrbLabSOCNnrbQ1VlaK%2BkYW9jmJQ30j7FQLFUAfYcFA7EYXvFraRrsvAwLpie2JwI3Vtw%2FwoZpyMKS5a%2FR%2F9a2HCDhEjLKLOkbc6DQqtP8k%2FFgjV6hdJcasHHg6PGT%2FrDd94C199Lnu53EmLQ%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," GIANT STANCE 2 KNIGHT SHIELD 29 S 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","","Road Bike","","Giant","","","Black","Seller refurbished: The item has been restored to working order by the eBay seller or a third party. This means the item was inspected, cleaned, and repaired to full working order and is in excellent condition. This item may or may not be in original packaging. See seller’s listing for full details. ","","Women","","","","","Small","","","","","","","Composite","Avail Composite","","","","","","","","","","","","No","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","215","EUR 819.99","ebay_ireland_bike","2022-10-17 20:59:32","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/394131792727?hash=item5bc415e357:g:5dYAAOSwx7RitZdN&amdata=enc%3AAQAHAAAAoIDm8xMqw6Mv0MRsMU961MhhB63gCRFWNq9lLWdt2Yit8qMmpzri505%2BGV%2F7uVfcssiJw7g86wqmTh08mwRXDJXXrnCMl9R5XCRhWT9oo9quOy7nBadZnk6hMOR9AYT%2B8tHqX%2FPOWxpjHKh%2FaWrQL4ED%2Bf0gkTnW8svDnLph1Qtwqd0A3Hqw5JphG0TEeToM3%2BRwtUKLkyF7BZxywrWo9ek%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," GIANT/ LIV Women’s Road Bike","","Bikes"
"","","","","Unbranded","","","","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","","","","","","","","","","","","Non applicabile","","","","","","","","","","","","","","","","","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","216","EUR 5,254.20","ebay_ireland_bike","2022-10-17 20:59:32","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/125367375033?hash=item1d307a54b9:g:Bp4AAOSwWQ9ipxJf&amdata=enc%3AAQAHAAAAoNW4jQr%2BwrzB0%2FA2G9vwUDbtvFlKwdxtWnFUAOtoyJ3%2BDSWe388K%2Fu8megupZueSSTyd999DqRlXOQ5QhKaolMrT0NlPIwTvrsE2xhXKI0GMfeoMSjbDPm7uN%2FjNdUXCj%2BvmAxBagO%2FAgx%2FWjIG4xRV0GHVzayHMjQ4NkCheCOKcCfLsa0ywXjzDyXHT8uf9dldliN22Nv0vsAGAof8GWPE%3D%7Ctkp%3ABk9SR4a-8_v8YA",""," Giant Anthem Advanced Pro 29 2 NEW 2022","","Bikes"
"","0","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Gloss Gunmetal Black / Matte Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","STANCE 29 2","2022","10 Speed","","","","","","","Full Suspension (Front & Rear)","Clincher Tires","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","217","US $1,439.20","ebay_ireland_bike","2022-10-17 20:59:33","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325245364953?hash=item4bba226ad9:g:cMQAAOSwYhliuYGL&amdata=enc%3AAQAHAAAAoCrlsTaG9LHHqENEBia3%2B89uUo9uW3PSKuDtHvAUSqpwSDsWzIhfUWoWvBnz7%2BzTfp3V5R8uAlcmJCEa0oRMmmPkQYpVgXPoLa4rwXWkkGpYClWlBVIu87K%2B5ALW%2BYuy67peuF4eI2aI3B3uNmUWLrdXUQedSPXGUNCS49YN5lDid5KblFdFHxjCuj4Y40sKOto07Mg6%2Fo5qzfd7Kw9173Q%3D%7Ctkp%3ABk9SR4S-8_v8YA",""," GIANT STANCE 2 GUNMTL BLK 29 M 2022 - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","218","£478.00","ebay_ireland_bike","2022-10-17 20:59:33","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255648488697?hash=item3b85d65cf9:g:w7QAAOSw5C5i4Pfz&amdata=enc%3AAQAHAAAAoCGH7MVCnDc8NWsVg9FUu2YJhremOawDDq8L%2Fxyy8NaNs5DWXG4%2B%2B1HR1FgCkWRJFebo2GI5Ez6C0dy96qrbF%2BEcTR0rBUSgiFGop8%2BHcVcMf%2BSN412cA3guLxr%2FgWP%2FPT7B06wXJgnva6lyTePgX%2FOF7tf3qehdVsDbwH6nZ94NLR3NFlZ3EacLpJvKI5EyZ01M7EGz12OUfZBhqtGvbZg%3D%7Ctkp%3ABk9SR-Do8vv8YA",""," GIANT TALON 4 MTL BLK 27.5 M 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","1","Mountain Bike","Disc Brake - Hydraulic","Giant","","","Grey","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","TALON 2 29""","2021","16 Speed","","","","","","","Front","","","","","29 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","219","£478.00","ebay_ireland_bike","2022-10-17 20:59:33","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255666015893?hash=item3b86e1ce95:g:lDAAAOSwsGVi8ACN&amdata=enc%3AAQAHAAAAoIaFb%2FsPuV25CUXjExpe3Qp3j7iEUSqmOO1absDqPQ8vUFhkCo4gWJJ%2BjHF%2F0N9QQvk%2BxfQfU8ZAA8xulI0nVWIsACW8bcre0DJGuD8r6RLpu1yZNFhoR7%2Ba1eBQrmLTC3W6%2F%2BU6itOcw4N1uMiCj6GL7psFu8TaIKlqFMLaJddbVAToFcVB%2FugtHWHIn8bYkC4a8AwP8qIkM8AtOx7L7s0%3D%7Ctkp%3ABk9SR-Do8vv8YA",""," GIANT TALON 29 2 GREY L 2021 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Racing Bike","Disc Brake - Hydraulic","Giant","","","Knight Shield / Reflective Rosewood","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Drop Bar","","Does Not Apply","Carbon Fiber","PROPEL ADV DB 1","2022","24 Speed","","","","Road Bike Shifter","","","No Suspension","Clincher Tires","","","","700C","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","220","US $3,918.40","ebay_ireland_bike","2022-10-17 20:59:33","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325299510803?hash=item4bbd5c9e13:g:TiQAAOSw64xi8l7J&amdata=enc%3AAQAHAAAAoJRcLXr1WkVS4tx2QzRqkrEsfek4pp6RR2s09ApnPFRov7%2BYyV6fn%2BfUME2VYHzxA9irSq9GIJnDgRMmvYyrGSx8x72HkXksZ2n90ppToJhvzCzQTovPdUO0jVR24rN9zikOWSK9itERqd8JKLiWbM5FHURO5w9FPZE3it6I2JOggWxeHEqBAhcsdj7h3lxu2XAY%2FZCwlD23p%2BZgNLptrw4%3D%7Ctkp%3ABk9SR97o8vv8YA",""," GIANT PROPEL ADV DB 1 M KNIGHT SHLD 2022 Road Bike - race Carbon Bike","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Large","","","","Flat Bar","","Does Not Apply","Aluminium","Talon 4 29""","2022","16 Speed","","","","","","","Front","","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","221","£478.00","ebay_ireland_bike","2022-10-17 20:59:33","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/255648488975?hash=item3b85d65e0f:g:DkgAAOSwkE9i4PgW&amdata=enc%3AAQAHAAAAoNbMd7RYuMNZJEZieRp%2BS7lhHoveA38ydvbGE9tRAnJwAOFH09h9WxKOrWh93FwZNaoxtFMhCIagUAWUi%2B8CzetvpYyBWU0O8zqZJS1xL%2B3%2FgZmUZbcO5dPy%2BLL7S2pBfYLm8F2llArNDvqY0bhbP%2BgwUIFotB%2BrjJFEPcUYszxBTJQmEgvaIMd6CB%2F7Txs5uyhqsqdFUMNe7Qtg9FqkwC0%3D%7Ctkp%3ABk9SR-Do8vv8YA",""," GIANT TALON 4 MTL BLK 27.5 L 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Small","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","222","US $478.40","ebay_ireland_bike","2022-10-17 20:59:33","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325284288683?hash=item4bbc7458ab:g:ZcEAAOSw8p9i4PgO&amdata=enc%3AAQAHAAAAoI%2FWhBX2aXNTPbIm8FvVsHkM68gqqR%2Bae2EWfA7656usrBnd5NSn7hMFJBEIIhsORHWXCUvFc99Rd62UpR8dazpncYQ3WHspNQj0s87nOJ6gh3823%2F5EdbUca%2BdONR5eV2avRT%2BZeVLZ921n%2FuNwjsYO8NaGoBUcV3rEVMZmKfdvm33RMFmXmCic81ydBunYIXsG4H%2FdLVxHMCOLBfr%2Fhzs%3D%7Ctkp%3ABk9SR-Do8vv8YA",""," GIANT TALON 4 MTL BLK 27.5 S 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
"","0","Mountain Bike","Disc Brake - Mechanical","Giant","","","Metallic Black","New: A brand-new, unused, unopened and undamaged item in original retail packaging (where packaging is applicable). If the item comes direct from a manufacturer, it may be delivered in non-retail packaging, such as a plain or unprinted box or plastic bag. See the seller's listing for full details. ","","Unisex Adult","","","","","Medium","","","","Flat Bar","","Does Not Apply","Aluminum","TALON 4 29”","2022","16","","","","","","","Front","Clincher Tires","","","","27.5 in","Sporting Goods>Cycling Equipment>Bikes","EUR","622154","AEID-5183","223","US $478.40","ebay_ireland_bike","2022-10-17 20:59:33","https://www.ebay.ie","Ireland","https://www.ebay.ie/itm/325284288682?hash=item4bbc7458aa:g:Za8AAOSw8p9i4PgD&amdata=enc%3AAQAHAAAAoE%2BOlRtpwOZCszUTN5DRPyu4yzZ8AqkDrsw6y0nVT2jNI7e3vs%2FACZQdQ03Da4ChPX3%2BjI8L%2BppoEgqxOjEqNDryqCsf4D1mxZgRN5XbOHoB%2BRqjZAq5CwiuBokVYHJ%2FFzs6JBSDOqM90%2BCJnfQ4yaxr%2FK1idnWXlVQlxg5MxXwQ1yz06cKBZrWhjXaIqmlyjc0LyBXIXxtnG4SKPZ5BjRE%3D%7Ctkp%3ABk9SR-Do8vv8YA",""," GIANT TALON 4 MTL BLK 27.5 M 2022 Bike - MTB DISC BRAKE Mountain Bikes","","Bikes"
